addr1,addr2,areacode,cat1,cat2,cat3,contentid,contenttypeid,createdtime,firstimage,firstimage2,cpyrhtDivCd,mapx,mapy,mlevel,modifiedtime,sigungucode,tel,title,zipcode,lDongRegnCd,lDongSignguCd,lclsSystm1,lclsSystm2,lclsSystm3,content_type_name,createdtime_dt,modifiedtime_dt,modified_year,modified_month,target_tourism_type,has_title,has_addr1,has_addr2,has_coord,has_contenttype,has_cat1,has_cat2,has_cat3,has_lcls1,has_lcls2,has_lcls3,has_firstimage,has_firstimage2,has_tel,has_zipcode,has_modifiedtime,has_main_category,has_mid_category,has_sub_category,info_score,info_level,type_prob_관광지,type_prob_레저스포츠,type_prob_문화관광,type_prob_쇼핑,type_prob_숙박,type_prob_역사관광,type_prob_음식,type_prob_자연관광,type_prob_체험관광,type_top1,type_top1_prob,type_top2,type_top2_prob
경기도 남양주시 다산순환로 50 (다산동),1층,,,,,4008117,38,20260129010641,https://tong.visitkorea.or.kr/cms/resource/80/4042080_image2_1.jpeg,https://tong.visitkorea.or.kr/cms/resource/80/4042080_image3_1.jpeg,Type3,127.152429100255,37.616257926116,,20260326092041,,,스와로브스키 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-01-29 01:06:41,2026-03-26 09:20:41,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 불암로 59,(별내동),31.0,A05,A0502,A05020200,2765481,39,20211102002428,http://tong.visitkorea.or.kr/cms/resource/69/2766269_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/69/2766269_image2_1.jpg,Type3,127.1096873483,37.6463778832,6.0,20250116173058,9.0,,스테이564,12100,41,360.0,FD,FD02,FD020300,음식점,2021-11-02 00:24:28,2025-01-16 17:30:58,2025,1,음식,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.009059475946508955,0.008915718424674833,0.009706582396543711,0.003269936141176997,0.008545468642988047,0.006759644381308004,0.9438181158048725,0.00966373259510627,0.00026132566682075494,음식,0.9438181158048725,문화관광,0.009706582396543711
경기도 남양주시 다산순환로 20 (다산동),다산현대프리미어캠퍼스 C동 B1층,,,,,3386242,12,20241011173234,https://tong.visitkorea.or.kr/cms/resource/05/3385805_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/05/3385805_image3_1.JPG,Type3,127.15281160937276,37.61344442410233,6.0,20260414102117,,,스파디움24,12248,41,360.0,EX,EX05,EX050100,관광지,2024-10-11 17:32:34,2026-04-14 10:21:17,2026,4,관광지,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.4123366848722102,0.02771179076536346,0.014538795969029001,0.009950777083499044,0.05392904031241419,0.09238994712035817,0.0046998275830787695,0.18137173261669043,0.20307140367735704,관광지,0.4123366848722102,체험관광,0.20307140367735704
경기도 남양주시 고산로 237 (삼패동),베스트몰 1층,,,,,2915736,38,20221031085106,https://tong.visitkorea.or.kr/cms/resource/94/4020594_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/94/4020594_image3_1.jpg,Type3,127.192556122655,37.5946664530208,6.0,20260330091611,,,스파이더 덕소삼패점,12245,41,360.0,SH,SH04,SH040300,쇼핑,2022-10-31 08:51:06,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.005164677585576861,0.0031890115706123346,0.9749707840991954,0.0039971608196187865,0.0030453963448859853,0.0017642578738215461,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9749707840991954,레저스포츠,0.005164677585576861
경기도 남양주시 고산로 196 (삼패동),,31.0,A05,A0502,A05020100,798381,39,20090907183703,,,,127.1877734107,37.5936354257,6.0,20250404164537,9.0,,시가올비빔국수,12245,41,360.0,FD,FD01,FD010100,음식점,2009-09-07 18:37:03,2025-04-04 16:45:37,2025,4,음식,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.0012932730625083136,0.001678549254298822,0.006095250562216129,0.0012319223689040617,0.0027388165702539142,0.0005045167260782614,0.9741938128682457,0.009352466182431539,0.002911392405063291,음식,0.9741938128682457,자연관광,0.009352466182431539
경기도 남양주시 화도읍 북한강로 1138-24,,31.0,A03,A0303,A03030100,2765476,28,20211102002143,http://tong.visitkorea.or.kr/cms/resource/35/2784335_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/35/2784335_image3_1.jpg,Type3,127.3443779623,37.6159940094,6.0,20250513170936,9.0,,신세계수상레져,12194,41,360.0,LS,LS02,LS020100,레포츠,2021-11-02 00:21:43,2025-05-13 17:09:36,2025,5,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.010566891615078743,0.9525037604299841,0.005117252256075254,0.00297558462570397,0.01894065714796168,0.0022034501397861545,0.0,0.007437926163649504,0.0002544776217610444,레저스포츠,0.9525037604299841,숙박,0.01894065714796168
경기도 남양주시 조안면 다산로747번길 16,,31.0,A02,A0206,A02060100,3012162,14,20230919140438,http://tong.visitkorea.or.kr/cms/resource/26/3381926_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/26/3381926_image3_1.JPG,Type3,127.3006181453,37.5160714777,6.0,20250404163235,9.0,,실학박물관,12283,41,360.0,VE,VE07,VE070100,문화시설,2023-09-19 14:04:38,2025-04-04 16:32:35,2025,4,문화관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.03038958010741905,0.01346704777783328,0.890704953785661,0.004054329217667314,0.021006771265997856,0.007737893865677387,0.004714456166121015,0.018147885901319907,0.00977708191230338,문화관광,0.890704953785661,관광지,0.03038958010741905
경기도 남양주시 불암로81번길 22 (별내동),,31.0,A05,A0502,A05020100,2864414,39,20221006141429,http://tong.visitkorea.or.kr/cms/resource/04/2864404_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/04/2864404_image3_1.JPG,Type3,127.1081374042,37.6493802832,6.0,20250513111907,9.0,,싱싱목장,12100,41,360.0,FD,FD01,FD010100,음식점,2022-10-06 14:14:29,2025-05-13 11:19:07,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.0015040034750925368,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9852061573698474,0.0010954378477521566,0.0,음식,0.9852061573698474,문화관광,0.004642843596078835
경기도 남양주시 화도읍 경춘로 2026,,31.0,A05,A0502,A05020100,2860964,39,20220927144402,http://tong.visitkorea.or.kr/cms/resource/55/2860955_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/55/2860955_image3_1.JPG,Type3,127.3132881096,37.6512199052,6.0,20250513100207,9.0,,쌍둥이해장국,12181,41,360.0,FD,FD01,FD010100,음식점,2022-09-27 14:44:02,2025-05-13 10:02:07,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.0017336265279913928,0.002677296856204599,0.00020187289434418331,0.9883414977072037,0.0010954378477521566,0.0,음식,0.9883414977072037,문화관광,0.004642843596078835
경기도 남양주시 와부읍 덕소로 206 (쌍용아파트),,31.0,A05,A0502,A05020100,2863066,39,20221004141955,http://tong.visitkorea.or.kr/cms/resource/56/2863056_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/56/2863056_image3_1.JPG,Type3,127.2194015056,37.5790210301,6.0,20250513103231,9.0,,쌍용부부정육식당,12274,41,360.0,FD,FD01,FD010100,음식점,2022-10-04 14:19:55,2025-05-13 10:32:31,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 다산순환로 50 (다산동),2층,,,,,4025344,38,20260226232125,https://tong.visitkorea.or.kr/cms/resource/08/4045408_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/08/4045408_image3_1.jpg,Type3,127.152429100255,37.616257926116,,20260330091611,,,쌤소나이트 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:21:25,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 다산순환로 50 (다산동),2층,,,,,4012036,38,20260205114228,https://tong.visitkorea.or.kr/cms/resource/41/4024441_image2_1.jpeg,https://tong.visitkorea.or.kr/cms/resource/41/4024441_image3_1.jpeg,Type3,127.152429100255,37.616257926116,,20260330091611,,,써스데이아일랜드 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:42:28,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 다산순환로 50 (다산동),1층,,,,,4012025,38,20260205113420,https://tong.visitkorea.or.kr/cms/resource/23/4024623_image2_1.jpeg,https://tong.visitkorea.or.kr/cms/resource/23/4024623_image3_1.jpeg,Type3,127.152429100255,37.616257926116,,20260330091611,,,아디다스 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:34:20,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 조안면 북한강로 501,,,,,,3075242,12,20230920165757,,,,127.319167061327,37.5647737335426,6.0,20260123165947,,,아띠딸기체험농장,12280,41,360.0,EX,EX03,EX030300,관광지,2023-09-20 16:57:57,2026-01-23 16:59:47,2026,1,체험관광,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.104642790127401,0.006770175688625198,0.004437931401293929,0.0040965915806079395,0.012428560867630924,0.022819777744935692,0.011930856656902532,0.07646500596150885,0.7564083099710939,체험관광,0.7564083099710939,관광지,0.104642790127401
경기도 남양주시 고산로 249-3 (삼패동),,,,,,4025333,38,20260226231443,https://tong.visitkorea.or.kr/cms/resource/52/4045152_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/52/4045152_image3_1.JPG,Type3,127.193755026671,37.5943161681499,,20260327092150,,,아베골프 덕소삼패점,12245,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:14:43,2026-03-27 09:21:50,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.005164677585576861,0.00656962120576885,0.9714176789659817,0.0039971608196187865,0.0030453963448859853,0.0019367533718786024,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9714176789659817,문화관광,0.00656962120576885
경기도 남양주시 와부읍 팔당로 124,,31.0,A05,A0502,A05020900,2765471,39,20211102001405,http://tong.visitkorea.or.kr/cms/resource/38/2766238_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/38/2766238_image2_1.jpg,Type3,127.2448057019,37.5457586857,6.0,20250513170633,9.0,,아벨,12277,41,360.0,FD,FD05,FD050100,음식점,2021-11-02 00:14:05,2025-05-13 17:06:33,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0028282051076706743,0.0016704989682219766,0.004311573547568621,0.0005045167260782614,0.9865176373499304,0.002542178706257721,0.0,음식,0.9865176373499304,숙박,0.004311573547568621
경기도 남양주시 와부읍 경강로 868,,31.0,A05,A0502,A05020100,2830777,39,20220801165534,http://tong.visitkorea.or.kr/cms/resource/68/2830768_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/68/2830768_image3_1.jpg,Type3,127.2343840153,37.5601790453,6.0,20250512165251,9.0,,아웃도어키친 한강본점,12277,41,360.0,FD,FD01,FD010100,음식점,2022-08-01 16:55:34,2025-05-12 16:52:51,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 화도읍 북한강로1462번길 71,,31.0,A05,A0502,A05020900,3336950,39,20240724113040,http://tong.visitkorea.or.kr/cms/resource/38/3336938_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/38/3336938_image3_1.JPG,Type3,127.3580233611,37.6361808024,6.0,20250404102703,9.0,,아유 스페이스,12193,41,360.0,FD,FD05,FD050100,음식점,2024-07-24 11:30:40,2025-04-04 10:27:03,2025,4,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.007830603600930642,0.003467405369235313,0.005159843987320273,0.0015511854303257825,0.0019562937214083606,0.0014521169656925269,0.9731353705771291,0.004052364737360311,0.00139481561059787,음식,0.9731353705771291,관광지,0.007830603600930642
경기도 남양주시 다산순환로 50 (다산동),3층,,,,,4012028,38,20260205113628,https://tong.visitkorea.or.kr/cms/resource/49/4042749_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/49/4042749_image3_1.JPG,Type3,127.152429100255,37.616257926116,,20260327092150,,,아이더 현대프리미엄아울렛 스페이스원,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:36:28,2026-03-27 09:21:50,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 화도읍 녹촌로 87-69,,31.0,A05,A0502,A05020900,2839560,39,20220819102549,http://tong.visitkorea.or.kr/cms/resource/54/2839554_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/54/2839554_image3_1.jpg,Type3,127.2938290273,37.6422678131,6.0,20250512173508,9.0,,아인슈페너,12187,41,360.0,FD,FD05,FD050100,음식점,2022-08-19 10:25:49,2025-05-12 17:35:08,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.0017703785598250207,0.004129506281606882,0.0015051488205371972,0.004311573547568621,0.0015222915289936265,0.9829270529754713,0.002542178706257721,0.0,음식,0.9829270529754713,숙박,0.004311573547568621
경기도 남양주시 북한강로 1011,,31.0,A05,A0502,A05020900,2850245,39,20220906153956,http://tong.visitkorea.or.kr/cms/resource/35/2850235_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/35/2850235_image3_1.JPG,Type3,127.3414035202,37.606031223,6.0,20250115150943,9.0,,아지오1011,12278,41,360.0,FD,FD05,FD050100,음식점,2022-09-06 15:39:56,2025-01-15 15:09:43,2025,1,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.011770300497553681,0.0050484885975097355,0.00446791294614667,0.002510967907343187,0.0016493749720364837,0.0010729584504133665,0.9632421059826485,0.004070804499326317,0.00616708614702213,음식,0.9632421059826485,관광지,0.011770300497553681
경기도 남양주시 별내2로 64 (별내동),,31.0,A05,A0502,A05020900,2765460,39,20211102001204,http://tong.visitkorea.or.kr/cms/resource/21/2766221_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/21/2766221_image3_1.jpg,Type3,127.1248804049,37.6464920335,6.0,20250513170335,9.0,,아쿠아파크,12113,41,360.0,FD,FD05,FD050100,음식점,2021-11-02 00:12:04,2025-05-13 17:03:35,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.0029408620203848173,0.004129506281606882,0.0015051488205371972,0.004311573547568621,0.0015222915289936265,0.9817565695149115,0.002542178706257721,0.0,음식,0.9817565695149115,숙박,0.004311573547568621
경기도 남양주시 진접읍 금강로 1001,,31.0,A05,A0502,A05020100,2876737,39,20221026173718,http://tong.visitkorea.or.kr/cms/resource/31/2876731_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/31/2876731_image3_1.jpg,Type3,127.162175762,37.6898626653,6.0,20250513135202,9.0,,안마을돼지불백,12075,41,360.0,FD,FD01,FD010100,음식점,2022-10-26 17:37:18,2025-05-13 13:52:02,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.0015040034750925368,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9852061573698474,0.0010954378477521566,0.0,음식,0.9852061573698474,문화관광,0.004642843596078835
경기도 남양주시 조안면 다산로 452,,31.0,A05,A0502,A05020900,2863127,39,20221004144410,http://tong.visitkorea.or.kr/cms/resource/13/2863113_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/13/2863113_image3_1.jpg,Type3,127.2889883004,37.528164308,6.0,20250513104101,9.0,,앳더팔당,12283,41,360.0,FD,FD05,FD050100,음식점,2022-10-04 14:44:10,2025-05-13 10:41:01,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0024416773701871268,0.0018371891272745684,0.004393248469912168,0.006405453356864567,0.0039001245314684413,0.0005045167260782614,0.9767041707522808,0.0038136196659339754,0.0,음식,0.9767041707522808,쇼핑,0.006405453356864567
경기도 남양주시 경춘로1283번길 46,(평내동),31.0,A02,A0202,A02020700,2733851,12,20210813193426,,,,127.2305761855,37.6515711367,6.0,20251119161832,9.0,,약대울체육공원,12217,41,360.0,VE,VE03,VE030500,관광지,2021-08-13 19:34:26,2025-11-19 16:18:32,2025,11,자연관광,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,80,높음,0.36058632251236905,0.007874706395529302,0.05395790513223087,0.002317358227706335,0.06750415174140294,0.040461680514901524,0.008528886433180125,0.4366338797971482,0.02213510924553172,자연관광,0.4366338797971482,관광지,0.36058632251236905
경기도 남양주시 강변북로632번길 41-16 (수석동),,31.0,A05,A0502,A05020900,2830252,39,20220729110420,http://tong.visitkorea.or.kr/cms/resource/41/2830241_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/41/2830241_image3_1.jpg,Type3,127.1742303874,37.5870303924,6.0,20250512163934,9.0,,어나더쥬얼리,12268,41,360.0,FD,FD05,FD050100,음식점,2022-07-29 11:04:20,2025-05-12 16:39:34,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0028282051076706743,0.0016704989682219766,0.004311573547568621,0.0005045167260782614,0.9865176373499304,0.002542178706257721,0.0,음식,0.9865176373499304,숙박,0.004311573547568621
경기도 남양주시 다산순환로 50 (다산동),3층,,,,,4025349,38,20260226232420,https://tong.visitkorea.or.kr/cms/resource/50/4044750_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/50/4044750_image3_1.jpg,Type3,127.152429100255,37.616257926116,,20260330091611,,,어메이징크리 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:24:20,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 송산로296번길 12 (별내동),,31.0,A05,A0502,A05020100,2864428,39,20221006141940,http://tong.visitkorea.or.kr/cms/resource/22/2864422_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/22/2864422_image3_1.JPG,Type3,127.1355204635,37.6687896329,6.0,20250513111208,9.0,,어부가생선구이,12094,41,360.0,FD,FD01,FD010100,음식점,2022-10-06 14:19:40,2025-05-13 11:12:08,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.0015040034750925368,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9852061573698474,0.0010954378477521566,0.0,음식,0.9852061573698474,문화관광,0.004642843596078835
경기도 남양주시 다산순환로 50 (다산동),2층,,,,,4025345,38,20260226232201,https://tong.visitkorea.or.kr/cms/resource/61/4044761_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/61/4044761_image3_1.jpg,Type3,127.152429100255,37.616257926116,,20260330091611,,,언더아머 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:22:01,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 다산순환로 50 (다산동),2층,,,,,4012022,38,20260205113205,https://tong.visitkorea.or.kr/cms/resource/24/4042724_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/24/4042724_image3_1.JPG,Type3,127.152429100255,37.616257926116,,20260327092150,,,엄브로 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:32:05,2026-03-27 09:21:50,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 별내면 청학로8번길 39,,,,,,3007648,12,20230905162025,https://tong.visitkorea.or.kr/cms/resource/97/3005397_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/97/3005397_image3_1.JPG,Type3,127.12750043228525,37.70354067084988,6.0,20260429175059,,,에코랜드,12090,41,360.0,VE,VE03,VE030400,관광지,2023-09-05 16:20:25,2026-04-29 17:50:59,2026,4,관광지,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.5226459553446952,0.02157835568427289,0.04492641457293221,0.013212334618335328,0.0569391253664403,0.05888022767296286,0.0054818374940098875,0.23911396016152087,0.037221789084830446,관광지,0.5226459553446952,자연관광,0.23911396016152087
경기도 남양주시 화도읍 북한강로 1602-22,,31.0,A05,A0502,A05020200,2766576,39,20211102221226,http://tong.visitkorea.or.kr/cms/resource/37/2765437_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/37/2765437_image2_1.jpg,Type3,127.3687164213,37.6504265646,6.0,20250514092228,9.0,,엠아르,12193,41,360.0,FD,FD02,FD020300,음식점,2021-11-02 22:12:26,2025-05-14 09:22:28,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.010190496619634382,0.0017703785598250207,0.010913359479108396,0.0021107373518015836,0.005913745288342196,0.0012196476972595484,0.9653394562977711,0.002542178706257721,0.0,음식,0.9653394562977711,문화관광,0.010913359479108396
경기도 남양주시 와부읍 경강로 832,,31.0,A05,A0502,A05020200,2829782,39,20220727160620,http://tong.visitkorea.or.kr/cms/resource/79/2829779_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/79/2829779_image3_1.jpg,Type3,127.2320980499,37.5623565288,6.0,20250512162547,9.0,,엠키친앤카페,12270,41,360.0,FD,FD02,FD020300,음식점,2022-07-27 16:06:20,2025-05-12 16:25:47,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0016632257238951434,0.0005701685377690704,0.010189782929435938,0.0036687598064461106,0.011782577058419256,0.0005045167260782614,0.9685960275242964,0.0030249416936598337,0.0,음식,0.9685960275242964,숙박,0.011782577058419256
경기도 남양주시 진접읍 광릉수목원로 150-23,,31.0,A05,A0502,A05020100,2766599,39,20211102222102,http://tong.visitkorea.or.kr/cms/resource/50/2765450_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/50/2765450_image2_1.jpg,Type3,127.1920129934,37.7494423864,6.0,20250514092900,9.0,,옛고을,12001,41,360.0,FD,FD01,FD010100,음식점,2021-11-02 22:21:02,2025-05-14 09:29:00,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 오남읍 진건오남로577번길 11,,,,,,2736442,14,20210825221340,https://tong.visitkorea.or.kr/cms/resource/30/3507130_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/30/3507130_image3_1.jpg,Type3,127.2098431775703,37.68486936598917,6.0,20260312090840,,,오남체육문화센터,12049,41,360.0,VE,VE12,VE120300,문화시설,2021-08-25 22:13:40,2026-03-12 09:08:40,2026,3,문화관광,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.07762460842079667,0.04905034659938783,0.7190844519076169,0.02046606607883118,0.02885424091112899,0.024562488808673236,0.02730836210062769,0.04382839069663277,0.00922104447630485,문화관광,0.7190844519076169,관광지,0.07762460842079667
경기도 남양주시 오남읍 팔현로 85-1,,31.0,A02,A0202,A02020700,2733853,12,20210813194011,http://tong.visitkorea.or.kr/cms/resource/45/3332645_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/45/3332645_image3_1.jpg,Type3,127.2222756894,37.6950909267,6.0,20250509134713,9.0,,오남호수공원,12037,41,360.0,VE,VE03,VE030500,관광지,2021-08-13 19:40:11,2025-05-09 13:47:13,2025,5,자연관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.3545035015301571,0.01119836525203215,0.05136281069212935,0.0012403204762243306,0.061994899263802465,0.026164710773373703,0.0017373923808226277,0.4741738105943914,0.017624189037066935,자연관광,0.4741738105943914,관광지,0.3545035015301571
